Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,46.10499954223633,46.39500045776367,45.959999084472656,46.29999923706055,43.120994567871094,23334200,105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531,103.47904205322266,12312000,145.75,146.1699981689453,145.33999633789062,145.63999938964844,140.19686889648438,8865300,124.98999786376953,125.94000244140625,124.79000091552734,125.63999938964844,121.85343933105469,9965100,76.01000213623047,76.2699966430664,75.69000244140625,76.01000213623047,71.59376525878906,8936100,92.2699966430664,92.61000061035156,92.12000274658203,92.16500091552734,90.45610809326172,7146400,32.02000045776367,32.23500061035156,31.8700008392334,31.885000228881836,29.892406463623047,40327800,45.900001525878906,46.040000915527344,45.720001220703125,45.970001220703125,44.0661735534668,9384200,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,36.18116760253906,6263500,82.25,82.25,81.58999633789062,81.6500015258789,79.54296112060547,5377200.0,41.65999984741211,42.0,41.61000061035156,41.900001525878906,40.48826217651367,49209200
2024-03-22,46.31999969482422,46.435001373291016,46.084999084472656,46.20000076293945,43.027862548828125,17948800,104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469,103.51356506347656,11507000,145.85000610351562,146.22000122070312,145.25999450683594,145.44000244140625,140.0043487548828,5537200,126.0,126.0999984741211,125.18000030517578,125.20999908447266,121.43640899658203,6771100,76.01000213623047,76.12999725341797,75.62000274658203,75.63999938964844,71.24524688720703,10942300,91.20500183105469,91.6050033569336,91.01499938964844,91.36000061035156,89.66602325439453,5718600,32.084999084472656,32.14500045776367,31.889999389648438,31.93000030517578,29.934593200683594,21059400,45.869998931884766,45.97999954223633,45.65999984741211,45.685001373291016,43.7929801940918,5874600,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,35.755287170410156,4402500,81.86000061035156,82.16000366210938,81.66999816894531,81.81999969482422,79.70858001708984,3214200.0,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,40.0244255065918,32033000
2024-03-25,46.36000061035156,46.939998626708984,46.349998474121094,46.630001068115234,43.428340911865234,35074400,103.95999908447266,104.70500183105469,103.66000366210938,104.26000213623047,102.8281021118164,8777800,145.7100067138672,145.86000061035156,145.00999450683594,145.24000549316406,139.8118438720703,5253000,125.18000030517578,125.2699966430664,124.31999969482422,124.4000015258789,120.65082550048828,7658200,75.63999938964844,75.81999969482422,75.2699966430664,75.43000030517578,71.04745483398438,11003700,91.00499725341797,91.52999877929688,91.00499725341797,91.05999755859375,89.37159729003906,5664600,32.02000045776367,32.099998474121094,31.885000228881836,32.08000183105469,30.075223922729492,23194200,45.65999984741211,45.8849983215332,45.619998931884766,45.70000076293945,43.8073616027832,5662600,38.66999816894531,38.790000915527344,38.439998626708984,38.470001220703125,35.61640930175781,5661600,81.58999633789062,81.63999938964844,81.11000061035156,81.54000091552734,79.435791015625,3732500.0,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332,39.869815826416016,31784000
2024-03-26,46.67499923706055,46.779998779296875,46.18000030517578,46.27000045776367,43.093055725097656,35373800,104.63500213623047,104.80500030517578,103.74500274658203,103.83000183105469,102.40401458740234,8538400,145.52999877929688,145.94000244140625,145.13999938964844,145.77000427246094,140.32203674316406,6942400,124.4000015258789,124.7300033569336,123.9000015258789,123.94999694824219,120.21437072753906,7292700,75.5199966430664,75.69000244140625,75.41000366210938,75.47000122070312,71.08512878417969,7964400,91.6449966430664,92.0250015258789,91.11499786376953,91.17500305175781,89.48445892333984,5387800,32.1150016784668,32.209999084472656,31.690000534057617,31.71500015258789,29.7330322265625,29830400,45.775001525878906,45.86000061035156,45.6349983215332,45.665000915527344,43.773799896240234,5434400,38.5,38.564998626708984,38.279998779296875,38.310001373291016,35.46828842163086,6160300,81.69000244140625,82.01499938964844,81.2699966430664,81.37000274658203,79.27017974853516,5441600.0,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906,40.005104064941406,30135500
2024-03-27,46.16999816894531,46.709999084472656,46.09000015258789,46.70000076293945,43.493534088134766,33960000,104.48500061035156,104.54000091552734,103.55999755859375,104.36000061035156,102.92674255371094,12495000,147.00999450683594,147.7100067138672,146.6199951171875,147.7100067138672,142.18951416015625,8797400,124.75,125.94999694824219,124.68000030517578,125.94000244140625,122.1444091796875,7162900,75.8499984741211,76.26000213623047,75.8499984741211,76.26000213623047,71.82923126220703,9848100,91.88500213623047,92.23999786376953,91.43499755859375,92.2300033569336,90.51990509033203,5812000,31.950000762939453,32.599998474121094,31.915000915527344,32.599998474121094,30.562725067138672,34600400,45.779998779296875,46.334999084472656,45.7400016784668,46.31999969482422,44.40167236328125,8444400,38.72999954223633,39.279998779296875,38.619998931884766,39.279998779296875,36.3663330078125,6711000,81.75,81.86000061035156,81.12999725341797,81.79000091552734,79.67933654785156,4177800.0,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844,40.47859191894531,36670300
2024-03-28,46.974998474121094,47.290000915527344,46.75,47.20500183105469,43.9638557434082,34615200,104.11499786376953,104.43499755859375,103.92500305175781,104.13500213623047,102.70482635498047,8854400,147.9199981689453,148.22999572753906,147.67999267578125,147.72999572753906,142.20877075195312,8090200,126.0999984741211,126.29000091552734,125.72000122070312,125.95999908447266,122.1637954711914,7287000,76.48999786376953,76.61000061035156,76.26000213623047,76.36000061035156,71.92343139648438,9172700,92.11499786376953,92.38500213623047,91.91500091552734,91.94499969482422,90.24018096923828,5958200,32.595001220703125,32.880001068115234,32.5099983215332,32.82500076293945,30.773664474487305,27492200,46.32500076293945,46.60499954223633,46.23500061035156,46.44499969482422,44.52149963378906,9025200,39.369998931884766,39.619998931884766,39.369998931884766,39.529998779296875,36.597782135009766,5695400,81.7699966430664,81.9000015258789,81.51000213623047,81.66000366210938,79.55269622802734,5294700.0,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766,40.70084762573242,41490200
2024-04-01,47.345001220703125,47.69499969482422,46.880001068115234,47.55500030517578,44.28982162475586,42899000,104.3550033569336,105.03500366210938,104.04499816894531,104.42500305175781,102.9908447265625,11654800,147.63999938964844,147.72999572753906,145.94000244140625,146.47000122070312,140.99586486816406,7378300,126.08999633789062,126.16000366210938,124.91000366210938,124.98999786376953,121.22303771972656,6905300,76.3499984741211,76.45999908447266,75.75,75.75,71.34886169433594,13205200,92.04499816894531,92.1449966430664,90.92500305175781,91.26000213623047,89.56790161132812,9941800,32.83000183105469,32.8650016784668,32.415000915527344,32.625,30.586162567138672,22702600,46.665000915527344,46.665000915527344,46.25,46.334999084472656,44.416053771972656,7647000,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,35.9589729309082,8064400,81.55000305175781,82.31999969482422,81.36000061035156,82.29000091552734,80.16644287109375,5290700.0,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844,40.47859191894531,37537700
2024-04-02,47.7599983215332,48.27000045776367,47.54999923706055,48.220001220703125,44.90917205810547,38671200,103.26499938964844,103.56999969482422,102.58000183105469,103.41999816894531,101.9996337890625,11418200,144.49000549316406,144.64999389648438,143.44000244140625,144.19000244140625,138.80105590820312,10776400,124.48999786376953,124.9000015258789,124.1500015258789,124.41000366210938,120.66051483154297,11049400,75.75,75.86000061035156,75.23999786376953,75.36000061035156,70.98152160644531,16269200,89.79000091552734,89.95999908447266,89.51000213623047,89.91500091552734,88.24783325195312,12270400,32.54999923706055,32.869998931884766,32.53499984741211,32.68000030517578,30.637725830078125,30212400,46.290000915527344,46.33000183105469,45.96500015258789,46.165000915527344,44.25310134887695,9570800,38.599998474121094,38.599998474121094,38.279998779296875,38.40999984741211,35.56086349487305,7393500,81.58000183105469,82.22000122070312,81.4000015258789,82.16000366210938,80.03980255126953,5271200.0,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531,40.26601028442383,36359800
2024-04-03,48.400001525878906,48.6150016784668,48.2400016784668,48.54999923706055,45.21650314331055,29148800,102.9000015258789,104.2300033569336,102.875,103.69499969482422,102.27086639404297,10670000,144.44000244140625,145.08999633789062,143.69000244140625,144.02999877929688,138.6470489501953,8453400,124.31999969482422,125.4000015258789,124.31999969482422,125.05000305175781,121.2812271118164,7589900,75.33000183105469,75.33000183105469,74.41000366210938,74.52999877929688,70.19974517822266,16094700,89.41000366210938,90.29499816894531,89.41000366210938,89.9800033569336,88.3116226196289,10165200,32.67499923706055,32.76499938964844,32.43000030517578,32.54999923706055,30.515850067138672,26574200,46.21500015258789,46.5,46.17499923706055,46.439998626708984,44.51671600341797,10022800,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,35.579376220703125,5392200,82.0999984741211,82.87999725341797,82.02999877929688,82.80999755859375,80.67301940917969,5158900.0,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906,40.246681213378906,39715900
2024-04-04,48.625,48.79999923706055,48.33000183105469,48.52000045776367,45.18855667114258,36941200,104.68499755859375,105.05000305175781,102.0,102.05500030517578,100.65338897705078,16464800,144.92999267578125,145.02000427246094,141.8699951171875,141.9499969482422,136.64479064941406,12685700,125.87000274658203,126.38999938964844,123.58000183105469,123.94999694824219,120.21437072753906,10659800,74.86000061035156,74.98999786376953,74.11000061035156,74.20999908447266,69.8983383178711,18289500,90.66000366210938,91.0,88.91500091552734,88.92500305175781,87.27617645263672,9650600,32.80500030517578,32.900001525878906,32.26499938964844,32.48500061035156,30.454906463623047,29356800,46.69499969482422,46.86000061035156,45.8650016784668,45.970001220703125,44.0661735534668,12658600,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,35.301639556884766,6667800,83.19000244140625,83.58499908447266,81.66000366210938,81.69000244140625,79.58192443847656,8000500.0,42.0,42.08000183105469,41.130001068115234,41.18000030517578,39.792518615722656,52657500
2024-04-05,48.720001220703125,49.23500061035156,48.42499923706055,49.040000915527344,45.67285919189453,31194600,102.5,103.75,102.21499633789062,103.2249984741211,101.80732727050781,12808800,141.72999572753906,143.69000244140625,141.61000061035156,143.22000122070312,137.86732482910156,9073100,124.3499984741211,126.0,124.29000091552734,125.66999816894531,121.88255310058594,10718600,74.1500015258789,74.55999755859375,73.98999786376953,74.33000183105469,70.0113754272461,11148900,89.22000122070312,90.0,89.03500366210938,89.41999816894531,87.76199340820312,10081800,32.275001525878906,32.665000915527344,32.119998931884766,32.58000183105469,30.543975830078125,32322400,45.96500015258789,46.44499969482422,45.92499923706055,46.3849983215332,44.4639892578125,9804200,38.029998779296875,38.47100067138672,37.95000076293945,38.380001068115234,35.5330924987793,6055700,81.8499984741211,82.91000366210938,81.69000244140625,82.5199966430664,80.39049530029297,6619400.0,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422,40.16938018798828,47540300
2024-04-08,49.064998626708984,49.20500183105469,48.64500045776367,48.72999954223633,45.3841438293457,34034600,103.29000091552734,103.62999725341797,102.7249984741211,103.1050033569336,101.68897247314453,8125800,143.11000061035156,143.11000061035156,142.5399932861328,142.75999450683594,137.4245147705078,9128200,125.8499984741211,126.05999755859375,125.36000061035156,125.44999694824219,121.66917419433594,6096100,74.19999694824219,74.48999786376953,74.1500015258789,74.22000122070312,69.90776824951172,10040700,89.94999694824219,90.56500244140625,89.87999725341797,90.2699966430664,88.59623718261719,8295800,32.584999084472656,32.849998474121094,32.540000915527344,32.79499816894531,30.745534896850586,20142600,46.53499984741211,46.584999084472656,46.29499816894531,46.41999816894531,44.49753952026367,6522000,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,35.8386116027832,5588500,82.65499877929688,82.9800033569336,82.44999694824219,82.52999877929688,80.40023803710938,3503100.0,41.58000183105469,41.81999969482422,41.560001373291016,41.75,40.34331130981445,35165700
2024-04-09,48.939998626708984,49.06999969482422,48.38999938964844,48.744998931884766,45.39811706542969,35322800,103.63500213623047,103.8499984741211,102.33000183105469,103.625,102.20182800292969,9400800,143.07000732421875,143.35000610351562,142.27999877929688,143.27000427246094,137.9154510498047,10534400,125.62000274658203,125.95999908447266,123.7300033569336,125.16000366210938,121.3879165649414,9042200,74.44000244140625,74.5999984741211,74.0199966430664,74.58000183105469,70.24684143066406,12629600,90.71499633789062,90.74500274658203,89.94000244140625,90.69499969482422,89.01335144042969,8559800,32.8650016784668,33.040000915527344,32.77000045776367,32.974998474121094,30.91428565979004,24024200,46.779998779296875,46.79499816894531,46.05500030517578,46.529998779296875,44.60298538208008,11350600,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,36.292266845703125,7565200,82.73999786376953,83.19000244140625,82.12000274658203,82.62000274658203,80.48793029785156,4733100.0,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332,40.11139678955078,51953600
2024-04-10,48.61000061035156,49.07500076293945,48.400001525878906,48.89500045776367,45.53782272338867,39199600,102.44499969482422,102.73500061035156,101.91500091552734,102.3550033569336,100.94926452636719,13836800,141.83999633789062,142.24000549316406,141.10000610351562,141.58999633789062,136.29823303222656,13052700,123.61000061035156,124.47000122070312,123.18000030517578,124.08999633789062,120.35015106201172,14119500,74.0,74.43000030517578,73.7699966430664,74.30999755859375,69.99252319335938,15018400,89.22000122070312,89.66000366210938,88.87999725341797,89.29499816894531,87.63931274414062,10806000,32.314998626708984,32.53499984741211,32.125,32.40999984741211,30.384597778320312,38280600,45.814998626708984,46.08000183105469,45.63999938964844,45.80500030517578,43.90800094604492,14113000,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,34.80168914794922,14873300,81.83499908447266,82.12000274658203,81.58000183105469,81.97000122070312,79.85470581054688,6845300.0,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844,39.51228713989258,59492800
2024-04-11,49.04999923706055,49.06999969482422,48.16999816894531,48.86000061035156,45.505226135253906,39204600,102.80999755859375,104.56999969482422,102.31500244140625,104.4000015258789,102.9661865234375,10563600,142.02000427246094,142.0500030517578,140.60000610351562,141.00999450683594,135.73992919921875,8153900,124.1500015258789,124.73999786376953,123.19999694824219,124.2300033569336,120.48594665527344,8228700,74.66999816894531,74.69000244140625,73.9000015258789,74.12999725341797,69.82298278808594,10551900,89.5999984741211,90.33999633789062,88.8499984741211,90.01499938964844,88.34596252441406,8433400,32.595001220703125,32.6349983215332,32.125,32.345001220703125,30.32366180419922,25621200,45.849998474121094,45.96500015258789,45.53499984741211,45.77000045776367,43.87445831298828,9900600,37.84000015258789,37.904998779296875,37.30500030517578,37.630001068115234,34.838722229003906,9441800,82.30000305175781,82.93499755859375,81.80000305175781,82.69000244140625,80.55611419677734,4072900.0,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094,39.23204803466797,56870800
