Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2026-04-08,51.189998626708984,51.47999954223633,50.959999084472656,51.20000076293945,51.02127456665039,48175400,114.26000213623047,114.48500061035156,113.20999908447266,113.80999755859375,113.51468658447266,4579400.0,46.290000915527344,46.779998779296875,45.97999954223633,46.779998779296875,46.48318099975586,18879700,56.68000030517578,58.189998626708984,56.18000030517578,58.04999923706055,57.63435363769531,88023600,143.1300048828125,143.55999755859375,140.74000549316406,141.69000244140625,141.52125549316406,13359000,148.1999969482422,149.6999969482422,147.5,149.6699981689453,149.0128173828125,8130700,169.60000610351562,171.05999755859375,169.11000061035156,170.44000244140625,170.02169799804688,12808600,51.08000183105469,51.779998779296875,50.77000045776367,51.75,51.55722427368164,14354000,112.25,112.61000061035156,110.27999877929688,110.81999969482422,110.599609375,14442400,81.25,82.80000305175781,80.97000122070312,82.77999877929688,82.20957946777344,12645900,42.310001373291016,42.51499938964844,42.119998931884766,42.439998626708984,42.07133483886719,5836500
2026-04-09,50.939998626708984,51.540000915527344,50.79999923706055,51.33000183105469,51.150821685791016,30330500,113.79499816894531,114.47000122070312,113.21499633789062,114.2699966430664,113.97349548339844,4176700.0,46.65999984741211,47.709999084472656,46.619998931884766,47.150001525878906,46.85083770751953,23274600,58.20000076293945,59.02000045776367,57.11000061035156,57.33000183105469,56.91950988769531,55088500,141.75999450683594,142.19000244140625,140.35000610351562,142.07000732421875,141.9008026123047,8235100,148.8300018310547,150.22000122070312,148.3000030517578,149.3300018310547,148.67431640625,6406400,169.8800048828125,173.16000366210938,169.8000030517578,172.19000244140625,171.76739501953125,8180000,51.560001373291016,52.06999969482422,51.470001220703125,51.66999816894531,51.47751998901367,7658500,110.81999969482422,112.88999938964844,110.4000015258789,112.73999786376953,112.51579284667969,6660500,82.23999786376953,83.63999938964844,82.05999755859375,83.44999694824219,82.87496185302734,11716200,42.290000915527344,43.11000061035156,42.22999954223633,42.72999954223633,42.35881423950195,5202000
2026-04-10,51.22999954223633,51.290000915527344,50.63999938964844,50.77000045776367,50.5927734375,35427500,114.63999938964844,114.86000061035156,113.68000030517578,113.94999694824219,113.6543197631836,2667900.0,47.060001373291016,47.459999084472656,46.869998931884766,46.959999084472656,46.66204071044922,15052100,57.16999816894531,57.47999954223633,56.400001525878906,56.939998626708984,56.53230285644531,42561700,142.5,143.55999755859375,141.9199981689453,142.6199951171875,142.45013427734375,9310100,149.77999877929688,149.83999633789062,147.11000061035156,147.30999755859375,146.66317749023438,6217800,172.49000549316406,172.6999969482422,171.2100067138672,171.52000427246094,171.0990447998047,5169700,51.93000030517578,52.220001220703125,51.880001068115234,51.959999084472656,51.76643753051758,6138500,113.0,113.45999908447266,112.23999786376953,112.88999938964844,112.66549682617188,5607400,83.37999725341797,83.41000366210938,82.13999938964844,82.37000274658203,81.80240631103516,12097000,42.77000045776367,42.959999084472656,42.6150016784668,42.81999969482422,42.448036193847656,4989700
2026-04-13,50.5,51.66999816894531,50.41999816894531,51.65999984741211,51.47966766357422,33635900,113.63500213623047,114.86000061035156,113.2699966430664,114.81999969482422,114.5220718383789,5063500.0,46.84000015258789,46.880001068115234,46.119998931884766,46.38999938964844,46.09565734863281,17795700,57.619998931884766,57.720001220703125,56.650001525878906,57.11000061035156,56.70108413696289,43100900,142.3300018310547,145.6699981689453,142.1300048828125,145.61000061035156,145.43658447265625,10407700,146.8800048828125,148.0500030517578,146.24000549316406,147.97000122070312,147.32028198242188,6182800,170.99000549316406,172.77999877929688,170.61000061035156,172.72999572753906,172.30606079101562,6814100,51.689998626708984,52.2599983215332,51.560001373291016,52.189998626708984,51.995582580566406,9890600,112.33999633789062,113.94999694824219,112.0,113.91999816894531,113.69344329833984,5992600,82.13999938964844,82.2699966430664,81.06999969482422,81.55000305175781,80.9880599975586,9981200,42.65999984741211,43.03499984741211,42.54999923706055,43.02000045776367,42.646297454833984,4079300
2026-04-14,51.5099983215332,51.90999984741211,51.439998626708984,51.779998779296875,51.599246978759766,36498400,115.01000213623047,116.83499908447266,114.83999633789062,116.55999755859375,116.25755310058594,5396400.0,46.400001525878906,46.560001373291016,45.900001525878906,46.470001220703125,46.17515182495117,25118600,56.5,56.5,55.40999984741211,55.95000076293945,55.54939270019531,58830100,146.89999389648438,147.94000244140625,146.0800018310547,147.94000244140625,147.76380920410156,10183300,147.3800048828125,149.60000610351562,147.24000549316406,148.8300018310547,148.17649841308594,7722300,173.1300048828125,174.0399932861328,172.02999877929688,173.35000610351562,172.924560546875,5490700,52.2599983215332,52.2599983215332,51.650001525878906,52.0099983215332,51.816253662109375,8273900,114.6500015258789,116.83000183105469,114.58000183105469,116.44000244140625,116.20843505859375,8128600,81.05999755859375,81.75,80.70999908447266,81.47000122070312,80.90860748291016,11577400,42.970001220703125,43.474998474121094,42.85499954223633,43.43000030517578,43.052734375,4873600
2026-04-15,52.06999969482422,52.33000183105469,51.81999969482422,52.16999816894531,51.987884521484375,33804700,116.8499984741211,118.12000274658203,116.74199676513672,117.36000061035156,117.05548095703125,5140000.0,46.310001373291016,46.31999969482422,45.880001068115234,46.02000045776367,45.728004455566406,24843900,55.599998474121094,56.209999084472656,55.27000045776367,55.7599983215332,55.360748291015625,39551500,148.27000427246094,150.3699951171875,147.9600067138672,150.3000030517578,150.12100219726562,10622500,148.86000061035156,149.2100067138672,146.88999938964844,147.77000427246094,147.12115478515625,6669200,173.11000061035156,173.14999389648438,170.0800018310547,171.17999267578125,170.75987243652344,13548300,51.900001525878906,51.900001525878906,51.2400016784668,51.380001068115234,51.188602447509766,20300500,116.52999877929688,118.44000244140625,116.1500015258789,118.18000030517578,117.94497680664062,8034700,81.2300033569336,81.31999969482422,80.45999908447266,81.05999755859375,80.50143432617188,10893700,43.345001220703125,43.42499923706055,43.130001068115234,43.40999984741211,43.03290939331055,3029500
2026-04-16,52.09000015258789,52.40999984741211,51.91999816894531,52.029998779296875,51.84837341308594,25432000,117.9000015258789,118.92500305175781,117.83000183105469,118.83000183105469,118.52166748046875,3708300.0,46.0,46.369998931884766,45.84000015258789,46.349998474121094,46.055908203125,26945000,55.84000015258789,56.880001068115234,55.77000045776367,56.58000183105469,56.17488098144531,31282600,150.99000549316406,152.17999267578125,149.75,152.02000427246094,151.83895874023438,11778000,147.19000244140625,148.1999969482422,146.2899932861328,146.61000061035156,145.96624755859375,9072300,171.25,172.05999755859375,169.52000427246094,170.3300018310547,169.91195678710938,8629200,51.52000045776367,51.970001220703125,51.4900016784668,51.75,51.55722427368164,12382700,118.4000015258789,118.55000305175781,117.0999984741211,117.62999725341797,117.39606475830078,5671900,80.98999786376953,81.80000305175781,80.87000274658203,81.43000030517578,80.86888122558594,13279000,43.529998779296875,43.83000183105469,43.470001220703125,43.810001373291016,43.42943572998047,4316700
2026-04-17,52.369998931884766,52.97999954223633,52.29999923706055,52.43000030517578,52.246978759765625,45183400,118.63999938964844,119.4800033569336,118.3499984741211,119.0999984741211,118.79096221923828,3176900.0,46.22999954223633,46.279998779296875,45.63999938964844,46.15999984741211,45.86711502075195,17601500,54.40999984741211,55.15999984741211,53.40999984741211,55.02000045776367,54.62604904174805,90913300,154.05999755859375,154.80999755859375,153.50999450683594,154.35000610351562,154.1661834716797,10630400,147.3699951171875,149.1199951171875,147.36000061035156,148.8000030517578,148.14663696289062,8338100,172.24000549316406,175.1300048828125,172.13999938964844,173.50999450683594,173.0841522216797,9529000,51.599998474121094,52.369998931884766,51.470001220703125,51.880001068115234,51.68674087524414,11796000,119.69000244140625,121.8499984741211,119.45999908447266,120.41000366210938,120.17053985595703,9839500,81.31999969482422,82.54000091552734,81.1500015258789,82.45999908447266,81.89178466796875,12251700,43.93000030517578,44.560001373291016,43.880001068115234,44.47999954223633,44.09361267089844,3840300
2026-04-20,52.34000015258789,52.7599983215332,52.2599983215332,52.630001068115234,52.44628143310547,26160600,118.73999786376953,119.0999984741211,118.5199966430664,118.75,118.4418716430664,3297300.0,46.119998931884766,46.34000015258789,45.650001525878906,45.75,45.459716796875,14376100,55.099998474121094,55.720001220703125,54.79999923706055,55.06999969482422,54.675689697265625,35150000,154.3000030517578,154.75,153.0399932861328,154.55999755859375,154.37591552734375,8131600,148.4499969482422,148.74000549316406,147.14999389648438,147.4199981689453,146.77268981933594,6325700,173.1300048828125,173.97999572753906,172.55999755859375,173.89999389648438,173.4731903076172,5734900,51.84000015258789,52.400001525878906,51.66999816894531,52.22999954223633,52.03543472290039,8558000,120.13999938964844,120.4000015258789,118.8499984741211,119.87000274658203,119.6316146850586,5450100,82.55000305175781,82.94999694824219,82.08000183105469,82.38999938964844,81.822265625,9430800,44.400001525878906,44.650001525878906,44.321998596191406,44.63999938964844,44.25222396850586,3628800
2026-04-21,52.709999084472656,53.189998626708984,52.20000076293945,52.29999923706055,52.117431640625,34150100,118.80000305175781,119.12999725341797,116.98999786376953,117.16000366210938,116.85600280761719,3862300.0,45.90999984741211,45.95000076293945,44.90999984741211,44.95000076293945,44.664794921875,19596900,55.31999969482422,55.959999084472656,54.91999816894531,55.869998931884766,55.46996307373047,41299800,155.0,156.07000732421875,154.14999389648438,154.69000244140625,154.50576782226562,12657300,148.2899932861328,148.55999755859375,145.8800048828125,145.9199981689453,145.27928161621094,8735300,173.52999877929688,174.69000244140625,170.92999267578125,171.44000244140625,171.0192413330078,8752700,52.25,52.56999969482422,51.63999938964844,51.77000045776367,51.5771484375,9557700,120.83999633789062,120.91000366210938,118.68000030517578,118.97000122070312,118.73340606689453,7208300,82.33999633789062,82.44999694824219,81.73999786376953,81.83999633789062,81.27605438232422,8710400,44.58000183105469,44.64500045776367,43.75,43.779998779296875,43.39969253540039,5080900
2026-04-22,52.47999954223633,52.650001525878906,52.06999969482422,52.209999084472656,52.027748107910156,31838400,117.6500015258789,117.9800033569336,117.28500366210938,117.87999725341797,117.57412719726562,3079700.0,45.34000015258789,45.619998931884766,44.709999084472656,44.869998931884766,44.58530044555664,21731700,56.36000061035156,56.779998779296875,56.130001068115234,56.540000915527344,56.13516616821289,40565500,156.22000122070312,158.16000366210938,155.52000427246094,158.08999633789062,157.90171813964844,13830400,146.50999450683594,147.5800018310547,146.00999450683594,146.3800048828125,145.7372589111328,8316900,173.30999755859375,173.9199981689453,170.3300018310547,171.0399932861328,170.62020874023438,10595400,52.2400016784668,52.41999816894531,51.70000076293945,51.83000183105469,51.636924743652344,8933000,119.52999877929688,119.76000213623047,118.66000366210938,118.93000030517578,118.6934814453125,5289900,82.08999633789062,82.51000213623047,81.8499984741211,82.11000061035156,81.54419708251953,9138500,43.90999984741211,44.13999938964844,43.29999923706055,43.459999084472656,43.08247375488281,5116300
2026-04-23,52.08000183105469,52.16999816894531,51.29999923706055,51.79999923706055,51.619178771972656,44647900,117.97000122070312,118.19000244140625,116.5199966430664,117.38999938964844,117.08539581298828,3503600.0,45.369998931884766,46.13999938964844,45.20000076293945,46.09000015258789,45.79756164550781,23864300,56.88999938964844,57.189998626708984,56.470001220703125,56.97999954223633,56.57201385498047,34707200,156.77000427246094,157.8000030517578,153.9499969482422,155.83999633789062,155.65440368652344,12151400,146.1999969482422,146.77000427246094,145.16000366210938,146.24000549316406,145.59788513183594,7612000,171.8300018310547,174.7899932861328,171.60000610351562,174.07000732421875,173.64279174804688,14418800,51.709999084472656,51.900001525878906,51.279998779296875,51.810001373291016,51.617000579833984,13728200,118.22000122070312,118.8499984741211,116.66999816894531,117.73999786376953,117.50584411621094,7530900,82.36000061035156,83.66000366210938,82.36000061035156,83.4800033569336,82.9047622680664,12354400,43.650001525878906,44.0099983215332,43.5,43.959999084472656,43.57813262939453,4159300
2026-04-24,51.58000183105469,51.66999816894531,51.31999969482422,51.41999816894531,51.24050521850586,27225300,117.20999908447266,117.22000122070312,115.08999633789062,115.54000091552734,115.24020385742188,4857700.0,46.029998779296875,46.29999923706055,45.7400016784668,46.18000030517578,45.88698959350586,24158700,56.77000045776367,56.91999816894531,56.16999816894531,56.869998931884766,56.46280288696289,36426700,158.42999267578125,160.39999389648438,157.60000610351562,160.22000122070312,160.02919006347656,11059800,145.24000549316406,145.52999877929688,143.67999267578125,144.17999267578125,143.5469207763672,7969700,173.97000122070312,174.17999267578125,171.9600067138672,172.47000122070312,172.0467071533203,7665200,51.75,52.0,51.33000183105469,51.91999816894531,51.726585388183594,7420300,118.13999938964844,118.9000015258789,117.66999816894531,118.69000244140625,118.45396423339844,5546000,83.76000213623047,83.86000061035156,82.94999694824219,83.2300033569336,82.65648651123047,10852700,44.0,44.18000030517578,43.79999923706055,43.83000183105469,43.44926452636719,3581000
